"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"78","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Steve Berman - Skit","6OZhmKAgv7QUkvmkibYl3k",0.696,0.445,"F#",-14.358,"major",0.871,0.582,0,0.847,0.74,103.97,89187,3,"F# major",14,"Eminem"
"79","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Underground","4Sb5VMNcBmXYwQ9b0fMNhL",0.825,0.805,"G#",-3.519,"major",0.36,0.126,0,0.561,0.529,115.048,371453,5,"G# major",18,"Eminem"
"80","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Dr. West - Skit","2mmm4lZmpyH8N1Lh5sPZIx",0.494,0.427,"E",-11.725,"major",0.36,0.406,8.16e-06,0.606,0.131,99.858,89547,4,"E major",38,"Eminem"
"81","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"3 a.m.","4dgzFpfP6oxcyYwqgoZYb1",0.75,0.831,"E",-2.601,"minor",0.397,0.0603,0,0.0576,0.731,76.439,319853,4,"E minor",44,"Eminem"
"82","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"My Mom","1xodBTrWzKhbLxDNCC1SBA",0.812,0.88,"C#",-1.521,"major",0.259,0.295,0,0.106,0.778,90.098,319867,4,"C# major",45,"Eminem"
"83","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Insane","6uDgnc3dRpyQ1dLfkEyQzi",0.876,0.878,"A",-0.929,"minor",0.168,0.251,0,0.321,0.677,97.99,181360,4,"A minor",44,"Eminem"
"84","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Bagpipes From Baghdad","6IMSpHIWsI5DOnFYrfn2Q9",0.74,0.915,"F",-2.472,"minor",0.211,0.104,0,0.0853,0.382,93.035,283067,4,"F minor",44,"Eminem"
"85","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Hello","0JuSFaVnB9qDdbkxeHHZ2l",0.862,0.936,"A#",-5.782,"minor",0.189,0.149,0,0.551,0.718,96,248200,4,"A# minor",44,"Eminem"
"86","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Tonya - Skit","0lmXL9O0itxdv1F8iNu4xE",0.574,0.969,"F#",-4.41,"major",0.332,0.294,0,0.458,0.168,78.238,42227,4,"F# major",38,"Eminem"
"87","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Same Song & Dance","0VFdhZg5CblXeiag9rK6hC",0.808,0.721,"A#",-4.685,"minor",0.228,0.127,0,0.36,0.213,101.982,246640,4,"A# minor",44,"Eminem"
"88","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"We Made You","6od48Q8q51jXwB70eHudht",0.924,0.853,"D",-1.203,"major",0.0792,0.107,1.45e-06,0.129,0.67,114.003,269613,4,"D major",47,"Eminem"
"89","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Medicine Ball","1jsMCxR9kxlgg8yQdhu5Bw",0.776,0.943,"C#",-2.559,"major",0.257,0.105,0,0.212,0.695,119.858,237347,5,"C# major",42,"Eminem"
"90","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Paul - Skit","18DjtFH7WL6bdURLDxcONW",0.82,0.41,"C",-18.202,"major",0.932,0.955,0,0.762,0.421,97.199,19400,3,"C major",0,"Eminem"
"91","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Stay Wide Awake","3gHHy93uHsY8yRj2mbV7eB",0.747,0.851,"A#",-3.35,"minor",0.274,0.196,0,0.258,0.629,75.16,319973,4,"A# minor",44,"Eminem"
"92","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Old Time's Sake","4Ha7Kzk4Uo1zQVTnZiG9rg",0.775,0.829,"C#",-1.933,"major",0.304,0.0606,0,0.33,0.836,176.047,278160,4,"C# major",44,"Eminem"
"93","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Must Be The Ganja","7nanRD9t2QkmOC0yxtM482",0.728,0.801,"C#",0.161,"major",0.297,0.322,0,0.244,0.794,82.657,242907,4,"C# major",44,"Eminem"
"94","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Mr. Mathers - Skit","5R3EKyC3dZX1IECeanzt5c",0.426,0.691,"D",-6.962,"major",0.265,0.179,0,0.702,0.472,172.009,42387,3,"D major",38,"Eminem"
"95","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Deja Vu","7muUypebN8o3SCZy2Zvyuh",0.7,0.873,"E",-1.88,"minor",0.208,0.208,0,0.229,0.571,84.023,283520,4,"E minor",45,"Eminem"
"96","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Beautiful","45i2VNhLfbTouIEJtOhnWo",0.727,0.696,"F",-4.472,"minor",0.0706,0.251,0,0.0726,0.467,132.077,392827,4,"F minor",49,"Eminem"
"97","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Crack A Bottle","3XJWghcE1JkQIqq22QY5cl",0.516,0.874,"A",-2.571,"major",0.186,0.0864,0,0.173,0.391,169.561,297520,3,"A major",46,"Eminem"
"98","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Steve Berman - Skit","38f2PY5JjPGVXThQlHe8Bq",0.762,0.445,"E",-14.079,"minor",0.924,0.587,0,0.881,0.755,95.286,89187,1,"E minor",37,"Eminem"
"99","6fwBNnSZc84IyW1mE8ZLsA","Relapse: Refill","https://i.scdn.co/image/17d88961810a011f0d414967cc14fd71f5c623a4","2009-05-15",2009-05-15,66,"Underground","5tkeJ3DUPRWyKfgU6NqabI",0.632,0.807,"A#",-3.489,"minor",0.409,0.126,0,0.568,0.55,107.316,371453,4,"A# minor",42,"Eminem"
"100","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Cold Wind Blows","3Tj1luJyKPQt7WbrqpJ2Az",0.62,0.973,"B",-0.519,"major",0.44,0.139,0,0.742,0.588,169.035,303733,4,"B major",61,"Eminem"
"101","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Talkin’ 2 Myself","66h8hB4In6t725WtAPL23J",0.436,0.961,"E",-2.107,"minor",0.368,0.0774,0,0.561,0.503,88.886,300427,4,"E minor",59,"Eminem"
"102","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"On Fire","6HLZaECJKDjNE0jiGBeqxz",0.729,0.908,"G#",-4.345,"major",0.279,0.0907,0,0.279,0.526,92.399,213493,4,"G# major",57,"Eminem"
"103","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Won't Back Down","7kNlRLC9PEH8nXMVawssMx",0.493,0.943,"D",-2.204,"major",0.215,0.0141,4.42e-06,0.0537,0.333,179.97,265907,3,"D major",62,"Eminem"
"104","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"W.T.P.","1ne7JVHEPnoncXzQunQVKW",0.716,0.906,"A",-2.362,"major",0.237,0.0319,0,0.357,0.685,94.64,238173,4,"A major",59,"Eminem"
"105","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Going Through Changes","0ZqWBTU1EkdVPAMwQgfKiv",0.712,0.902,"C",-4.204,"major",0.218,0.0229,0,0.0562,0.303,85.991,298893,4,"C major",59,"Eminem"
"106","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Not Afraid","7Ie9W94M7OjPoZVV216Xus",0.851,0.95,"C",-1.097,"minor",0.269,0.513,0,0.222,0.679,114.661,248133,5,"C minor",74,"Eminem"
"107","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Seduction","2V7NoXGv2VDnLeTM7w8SFd",0.493,0.834,"F#",-4.339,"minor",0.423,0.13,0,0.68,0.468,78.347,275400,4,"F# minor",57,"Eminem"
"108","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"No Love","7bHT9osSq1rwT2yaImzqCi",0.717,0.927,"B",-2.82,"major",0.201,0.119,0,0.145,0.339,129.554,299507,4,"B major",69,"Eminem"
"109","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Space Bound","0sHW1jXe6Sou3437gJQNGA",0.669,0.878,"C",-3.394,"major",0.131,0.0406,0,0.48,0.511,142.035,278640,4,"C major",69,"Eminem"
"110","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Cinderella Man","4SE4yewyGpOYfxfx59Yjc5",0.662,0.9,"G#",-3.364,"major",0.209,0.268,0,0.0838,0.684,86.032,279013,4,"G# major",69,"Eminem"
"111","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"25 To Life","0dyWQoMOU9oERL6c9vxtRp",0.569,0.928,"G#",-0.9,"minor",0.258,0.215,0,0.2,0.368,78.691,241587,4,"G# minor",65,"Eminem"
"112","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"So Bad","5Ve4qBYAThGLTOva0hhoTa",0.774,0.808,"C#",0.411,"major",0.0898,0.321,0,0.148,0.773,81.092,325347,4,"C# major",60,"Eminem"
"113","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Almost Famous","0ANExk8Iu85oqCgk82rG64",0.518,0.959,"D",-1.425,"major",0.33,0.0274,0,0.328,0.466,167.913,292480,4,"D major",57,"Eminem"
"114","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Love The Way You Lie","15JINEqzVMv3SvJTAXAKED",0.647,0.924,"A#",-4.957,"major",0.33,0.25,0,0.519,0.614,173.962,263373,4,"A# major",76,"Eminem"
"115","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"You’re Never Over","1v54pVfqtSC7KbTu2C2pnM",0.689,0.957,"E",-1.637,"major",0.229,0.017,0,0.0701,0.618,157.006,305680,4,"E major",56,"Eminem"
"116","47BiFcV59TQi2s9SkBo2pb","Recovery","https://i.scdn.co/image/855d368f5b71cf3d7429486df776cc415f5b13e1","2010-06-18",2010-06-18,79,"Untitled","44ut2KJnt0HQMnUaMlDv9W",0.859,0.842,"G#",-2.68,"minor",0.0957,0.384,0,0.178,0.75,112.022,194440,3,"G# minor",56,"Eminem"
"117","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Bad Guy","5SpWTzTFzy2UiZWaEWCHWn",0.52,0.785,"A#",-3.629,"minor",0.468,0.06,0,0.243,0.343,88.255,434077,4,"A# minor",55,"Eminem"
"118","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Parking Lot - Skit","2PcxmoJ9NEJK7BmwXxMoe2",0.421,0.833,"C",-8.494,"major",0.392,0.549,0.0334,0.781,0.125,140.838,55338,4,"C major",45,"Eminem"
"119","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Rhyme Or Reason","75ItBl3UWXmc6ehfVIillw",0.844,0.838,"E",-3.829,"minor",0.259,0.135,0,0.0537,0.643,116.916,301721,4,"E minor",51,"Eminem"
"120","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"So Much Better","7KZJnMtwu2s80jO5Frthap",0.645,0.859,"F",-1.346,"minor",0.264,0.23,0,0.657,0.65,84.307,261387,4,"F minor",50,"Eminem"
"121","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Survival","4KmyK4XrM3tbfhLrjobeap",0.47,0.896,"D",-2.951,"major",0.232,0.00492,0,0.12,0.434,176.314,272417,4,"D major",57,"Eminem"
"122","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Legacy","7KsJrA7gJkq9EEHYPdTYcl",0.66,0.903,"A",-3.762,"minor",0.47,0.278,0,0.197,0.536,164.101,296269,4,"A minor",55,"Eminem"
"123","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Asshole","2fmlkxGNnUnIn4Ucc5P4ZX",0.556,0.906,"C#",-2.282,"major",0.32,0.445,0,0.786,0.488,87.099,288984,4,"C# major",51,"Eminem"
"124","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Berzerk","10WswZVDTu9dkEzChThMLV",0.745,0.88,"D",-4.017,"major",0.322,0.0256,0,0.244,0.681,95.115,238746,4,"D major",57,"Eminem"
"125","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Rap God","7xB3TwyZMOnKcF50RIXh5b",0.686,0.845,"G",-2.679,"major",0.328,0.397,0,0.786,0.612,73.971,363521,4,"G major",60,"Eminem"
"126","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Brainless","3gQHtZ82TP9oCSLn2PqB4n",0.714,0.934,"A",-1.478,"major",0.382,0.176,0,0.32,0.574,172.041,286526,4,"A major",50,"Eminem"
"127","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Stronger Than I Was","4dBJwClRPCWgBcVYI4XO3y",0.781,0.607,"C#",-5.443,"major",0.114,0.121,0,0.175,0.325,121.975,336519,4,"C# major",51,"Eminem"
"128","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"The Monster","48RrDBpOSSl1aLVCalGl5C",0.786,0.857,"A",-3.765,"major",0.0734,0.0514,0,0.112,0.581,110.038,250189,4,"A major",73,"Eminem"
"129","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"So Far...","2sp2w9gJOg2Y1zqtMjF91f",0.784,0.936,"C",-3.456,"major",0.407,0.195,0,0.249,0.667,98.085,317581,4,"C major",50,"Eminem"
"130","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Love Game","2d4XbSU0hLH8Fn5v3OLCD7",0.779,0.943,"A",-2.557,"major",0.176,0.385,0,0.592,0.723,105.483,296953,4,"A major",52,"Eminem"
"131","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Headlights","1qOIwyj41749bmOhdD09IS",0.682,0.787,"B",-3.735,"major",0.177,0.156,0,0.816,0.467,146.632,343032,4,"B major",56,"Eminem"
"132","3vOgbDjgsZBAPwV2M3bNOj","The Marshall Mathers LP2","https://i.scdn.co/image/776eb030d72ffb01c44440a999d2755c878f2053","2013-11-05",2013-11-05,70,"Evil Twin - Skit","52va9ph4XRXBL2Fwx7aAmX",0.589,0.939,"E",-5.833,"minor",0.715,0.0699,0,0.619,0.459,82.832,453926,4,"E minor",46,"Eminem"
"133","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Walk On Water (feat. Beyoncé)","7CcoUAtUcYhUfBsmtn0ajO",0.56,0.439,"A",-10.211,"minor",0.211,0.802,0,0.664,0.626,90.761,303640,4,"A minor",77,"Eminem"
"134","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Believe","4iTyf5pLZMOR8YrEZgSopo",0.884,0.483,"C#",-5.629,"minor",0.175,0.168,0,0.343,0.105,130.086,315347,4,"C# minor",76,"Eminem"
"135","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Chloraseptic (feat. Phresher)","13aKdwvdGjuZDv2OOKyvs7",0.895,0.746,"C#",-6.404,"major",0.275,0.0401,0,0.27,0.401,132.049,301147,4,"C# major",71,"Eminem"
"136","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Untouchable","6IvespQWGW4USXwexlVKDm",0.641,0.889,"G",-3.39,"major",0.413,0.0829,0,0.133,0.634,85.803,370133,4,"G major",70,"Eminem"
"137","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"River (feat. Ed Sheeran)","1cS0TgbR263ey9jn0MwD2s",0.754,0.743,"G#",-5.794,"minor",0.495,0.165,0,0.0746,0.661,90.053,221013,4,"G# minor",90,"Eminem"
"138","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Remind Me (Intro)","2tKJpsRSTxmGAe6TKcstR4",0.61,0.495,"D#",-24.771,"major",0.657,0.843,0.00021,0.733,0.453,73.671,26333,5,"D# major",13,"Eminem"
"139","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Remind Me","5uvwJAheJJEkgu88t3Wqf5",0.762,0.866,"E",-3.866,"major",0.293,0.131,0,0.726,0.761,93.947,225173,4,"E major",73,"Eminem"
"140","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Revival (Interlude)","74dQwVKuCx6aDI2BQ7xW92",0.606,0.293,"F#",-9.783,"minor",0.0332,0.888,3.45e-06,0.247,0.685,99.878,51827,4,"F# minor",68,"Eminem"
"141","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Like Home (feat. Alicia Keys)","2Ie7pnF3ZKNTde30TQWlWx",0.778,0.787,"G#",-4.569,"major",0.233,0.262,0,0.23,0.259,109.893,245467,4,"G# major",73,"Eminem"
"142","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Bad Husband (feat. X Ambassadors)","3GOjD8hwXOxbTF3apTqSqX",0.515,0.72,"G#",-5.165,"major",0.321,0.0812,0,0.119,0.489,95.463,287893,4,"G# major",72,"Eminem"
"143","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Tragic Endings (feat. Skylar Grey)","3xpTHrC1b6dmiLEeM5jO0z",0.674,0.767,"E",-5.037,"minor",0.237,0.406,0,0.697,0.571,81.05,252027,4,"E minor",72,"Eminem"
"144","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Framed","4UTpObwAYO67yymOoCeXwS",0.746,0.811,"G",-2.994,"major",0.163,0.0121,0,0.277,0.758,145.981,252960,4,"G major",69,"Eminem"
"145","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Nowhere Fast (feat. Kehlani)","4xs1uoAjiWAEecX9yKGSF6",0.709,0.727,"B",-4.617,"major",0.175,0.265,0,0.0707,0.654,79.032,264173,4,"B major",72,"Eminem"
"146","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Heat","7ntU619k40YVxcRvFNDTNn",0.836,0.859,"G",-5.356,"minor",0.291,0.156,0,0.307,0.511,99.032,250000,4,"G minor",69,"Eminem"
"147","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Offended","6ogACNVtzSJHzqLhzUegaf",0.675,0.87,"C#",-4.595,"major",0.362,0.585,0,0.841,0.722,140.741,320920,4,"C# major",70,"Eminem"
"148","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Need Me (feat. Pink)","6B2ERbVUDfIiUNXCWhjzFG",0.697,0.672,"A#",-7.141,"major",0.0645,0.00509,0,0.3,0.563,104.986,265467,3,"A# major",69,"Eminem"
"149","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"In Your Head","5qykEZTHAcplCLrynoLRnN",0.651,0.785,"C#",-5.267,"major",0.26,0.00215,0,0.374,0.215,82.915,182640,4,"C# major",70,"Eminem"
"150","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Castle","0lc70Jh2s1iOMuv9XIEhFy",0.673,0.824,"G",-4.592,"major",0.242,0.0254,0.000587,0.0968,0.266,84.976,254760,4,"G major",71,"Eminem"
"151","0U6ldwLBEMkwgfQRY4V6D2","Revival","https://i.scdn.co/image/cfbf1b48be71c873fa039edea69ca206b832f41b","2017-12-15",2017-12-15,88,"Arose","3fYptFSlH8Xs7Uoybytyrm",0.51,0.905,"G",-6.09,"major",0.5,0.174,0,0.169,0.525,150.475,274627,4,"G major",70,"Eminem"
"152","2Se4ZylF9NkFGD92yv1aZC","The Piper at the Gates of Dawn","https://i.scdn.co/image/61010b6596350cd44f4e1ec469541a3bc705336b","1967-08-05",1967-08-05,54,"Astronomy Domine","3Y8gNcoJu1uJ5L1BZuGvqB",0.348,0.634,"D",-11.527,"major",0.048,0.378,0.474,0.346,0.0803,124.079,251279,4,"D major",52,"Pink Floyd"
"153","2Se4ZylF9NkFGD92yv1aZC","The Piper at the Gates of Dawn","https://i.scdn.co/image/61010b6596350cd44f4e1ec469541a3bc705336b","1967-08-05",1967-08-05,54,"Lucifer Sam","0lT4imdjSzpCtooUccYAKj",0.349,0.744,"G",-11.551,"major",0.0384,0.504,0.000157,0.255,0.549,140.778,187400,4,"G major",46,"Pink Floyd"
"154","2Se4ZylF9NkFGD92yv1aZC","The Piper at the Gates of Dawn","https://i.scdn.co/image/61010b6596350cd44f4e1ec469541a3bc705336b","1967-08-05",1967-08-05,54,"Matilda Mother","6SlI8JYwFaESqre47wrQZz",0.251,0.41,"E",-10.62,"major",0.0349,0.541,0.000425,0.162,0.282,119.967,188493,4,"E major",43,"Pink Floyd"
